[01, 02, 03, 04, 05, 06, 07, 08, 09, 10]
[01, 11, 12, 13, 14, 15, 16, 17, 18, 19]
[01, 20, 21, 22, 23, 24, 25, 26, 27, 28]
[01, 29, 30, 31, 32, 33, 34, 35, 36, 37]
[01, 38, 39, 40, 41, 42, 43, 44, 45, 46]
[01, 47, 48, 49, 50, 51, 52, 53, 54, 55]
[01, 56, 57, 58, 59, 60, 61, 62, 63, 64]
[01, 65, 66, 67, 68, 69, 70, 71, 72, 73]
[01, 74, 75, 76, 77, 78, 79, 80, 81, 82]
[01, 83, 84, 85, 86, 87, 88, 89, 90, 91]
[02, 11, 20, 29, 38, 47, 56, 65, 74, 83]
[02, 12, 21, 30, 39, 48, 57, 66, 75, 84]
[02, 13, 22, 31, 40, 49, 58, 67, 76, 85]
[02, 14, 23, 32, 41, 50, 59, 68, 77, 86]
[02, 15, 24, 33, 42, 51, 60, 69, 78, 87]
[02, 16, 25, 34, 43, 52, 61, 70, 79, 88]
[02, 17, 26, 35, 44, 53, 62, 71, 80, 89]
[02, 18, 27, 36, 45, 54, 63, 72, 81, 90]
[02, 19, 28, 37, 46, 55, 64, 73, 82, 91]
[03, 11, 21, 31, 41, 51, 61, 71, 81, 91]
[03, 12, 22, 32, 42, 52, 62, 72, 82, 83]
[03, 13, 23, 33, 43, 53, 63, 73, 74, 84]
[03, 14, 24, 34, 44, 54, 64, 65, 75, 85]
[03, 15, 25, 35, 45, 55, 56, 66, 76, 86]
[03, 16, 26, 36, 46, 47, 57, 67, 77, 87]
[03, 17, 27, 37, 38, 48, 58, 68, 78, 88]
[03, 18, 28, 29, 39, 49, 59, 69, 79, 89]
[03, 19, 20, 30, 40, 50, 60, 70, 80, 90]
[04, 11, 22, 33, 44, 55, 57, 68, 79, 90]
[04, 12, 23, 34, 45, 47, 58, 69, 80, 91]
[04, 13, 24, 35, 46, 48, 59, 70, 81, 83]
[04, 14, 25, 36, 38, 49, 60, 71, 82, 84]
[04, 15, 26, 37, 39, 50, 61, 72, 74, 85]
[04, 16, 27, 29, 40, 51, 62, 73, 75, 86]
[04, 17, 28, 30, 41, 52, 63, 65, 76, 87]
[04, 18, 20, 31, 42, 53, 64, 66, 77, 88]
[04, 19, 21, 32, 43, 54, 56, 67, 78, 89]
[05, 11, 23, 35, 38, 50, 62, 65, 77, 89]
[05, 12, 24, 36, 39, 51, 63, 66, 78, 90]
[05, 13, 25, 37, 40, 52, 64, 67, 79, 91]
[05, 14, 26, 29, 41, 53, 56, 68, 80, 83]
[05, 15, 27, 30, 42, 54, 57, 69, 81, 84]
[05, 16, 28, 31, 43, 55, 58, 70, 82, 85]
[05, 17, 20, 32, 44, 47, 59, 71, 74, 86]
[05, 18, 21, 33, 45, 48, 60, 72, 75, 87]
[05, 19, 22, 34, 46, 49, 61, 73, 76, 88]
[06, 11, 24, 37, 41, 54, 58, 71, 75, 88]
[06, 12, 25, 29, 42, 55, 59, 72, 76, 89]
[06, 13, 26, 30, 43, 47, 60, 73, 77, 90]
[06, 14, 27, 31, 44, 48, 61, 65, 78, 91]
[06, 15, 28, 32, 45, 49, 62, 66, 79, 83]
[06, 16, 20, 33, 46, 50, 63, 67, 80, 84]
[06, 17, 21, 34, 38, 51, 64, 68, 81, 85]
[06, 18, 22, 35, 39, 52, 56, 69, 82, 86]
[06, 19, 23, 36, 40, 53, 57, 70, 74, 87]
[07, 11, 25, 30, 44, 49, 63, 68, 82, 87]
[07, 12, 26, 31, 45, 50, 64, 69, 74, 88]
[07, 13, 27, 32, 46, 51, 56, 70, 75, 89]
[07, 14, 28, 33, 38, 52, 57, 71, 76, 90]
[07, 15, 20, 34, 39, 53, 58, 72, 77, 91]
[07, 16, 21, 35, 40, 54, 59, 73, 78, 83]
[07, 17, 22, 36, 41, 55, 60, 65, 79, 84]
[07, 18, 23, 37, 42, 47, 61, 66, 80, 85]
[07, 19, 24, 29, 43, 48, 62, 67, 81, 86]
[08, 11, 26, 32, 38, 53, 59, 65, 80, 86]
[08, 12, 27, 33, 39, 54, 60, 66, 81, 87]
[08, 13, 28, 34, 40, 55, 61, 67, 82, 88]
[08, 14, 20, 35, 41, 47, 62, 68, 74, 89]
[08, 15, 21, 36, 42, 48, 63, 69, 75, 90]
[08, 16, 22, 37, 43, 49, 64, 70, 76, 91]
[08, 17, 23, 29, 44, 50, 56, 71, 77, 83]
[08, 18, 24, 30, 45, 51, 57, 72, 78, 84]
[08, 19, 25, 31, 46, 52, 58, 73, 79, 85]
[09, 11, 27, 34, 41, 48, 64, 71, 78, 85]
[09, 12, 28, 35, 42, 49, 56, 72, 79, 86]
[09, 13, 20, 36, 43, 50, 57, 73, 80, 87]
[09, 14, 21, 37, 44, 51, 58, 65, 81, 88]
[09, 15, 22, 29, 45, 52, 59, 66, 82, 89]
[09, 16, 23, 30, 46, 53, 60, 67, 74, 90]
[09, 17, 24, 31, 38, 54, 61, 68, 75, 91]
[09, 18, 25, 32, 39, 55, 62, 69, 76, 83]
[09, 19, 26, 33, 40, 47, 63, 70, 77, 84]
[10, 11, 28, 36, 44, 52, 60, 68, 76, 84]
[10, 12, 20, 37, 45, 53, 61, 69, 77, 85]
[10, 13, 21, 29, 46, 54, 62, 70, 78, 86]
[10, 14, 22, 30, 38, 55, 63, 71, 79, 87]
[10, 15, 23, 31, 39, 47, 64, 72, 80, 88]
[10, 16, 24, 32, 40, 48, 56, 73, 81, 89]
[10, 17, 25, 33, 41, 49, 57, 65, 82, 90]
[10, 18, 26, 34, 42, 50, 58, 66, 74, 91]
[10, 19, 27, 35, 43, 51, 59, 67, 75, 83]
